"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_3838","SL1344_3838","atpB","520","589","570","510","451","642","836","678","680","638","620","666","562","722","552","500","570","429","409","441","515","589","609","590","492","431","464","489","430","379"
"SL1344_3839","SL1344_3839","atpI","328","289","289","317","264","277","412","286","245","304","293","336","302","352","308","237","308","222","189","241","314","304","266","322","293","235","269","259","198","243"
"SL1344_3840","SL1344_3840","gidB","149","112","151","131","95","138","184","143","126","127","129","133","141","135","124","131","139","116","130","119","141","128","161","163","132","128","121","144","124","111"
"SL1344_3841","SL1344_3841","gidA","511","440","438","488","524","580","591","635","633","453","469","536","458","529","646","656","437","746","690","411","477","473","538","503","775","542","449","645","541","412"
"SL1344_3842","SL1344_3842","mioC","738","598","693","760","375","543","809","673","548","714","591","681","636","812","448","624","704","602","422","578","842","590","760","871","550","617","644","669","649","727"
"SL1344_3843","SL1344_3843","asnCb","33","36","20","29","24","25","46","33","23","25","31","35","20","32","31","30","27","33","31","28","21","43","33","24","34","26","23","29","28","16"
"SL1344_3844","SL1344_3844","asnA","203","196","160","181","195","184","216","184","188","90","230","223","173","211","247","218","197","263","227","120","260","216","189","237","326","198","203","238","205","109"
"SL1344_3845","SL1344_3845","yieM","49","57","39","55","52","41","68","68","70","49","40","58","49","60","58","56","46","49","46","46","60","62","67","56","53","55","44","58","58","40"
"SL1344_3846","SL1344_3846","yieN","102","115","121","109","119","132","139","136","132","114","108","133","102","125","107","136","111","161","138","119","121","123","132","141","174","114","99","167","148","95"
"SL1344_3847","SL1344_3847","kup","224","188","232","210","178","239","262","260","230","234","241","223","205","222","170","233","211","226","221","171","240","223","243","207","207","213","175","253","234","153"
"SL1344_3848","SL1344_3848","rbsD","24","29","24","17","43","48","36","54","38","34","20","27","28","31","45","37","34","64","46","25","25","34","44","27","47","42","16","48","41","19"
"SL1344_3849","SL1344_3849","rbsA","74","87","89","56","159","167","110","171","136","81","70","157","75","64","142","144","60","224","143","94","69","114","120","73","199","161","65","148","135","76"
"SL1344_3850","SL1344_3850","rbsC","74","95","77","60","153","159","100","157","151","76","76","127","72","62","114","125","65","188","149","103","53","119","102","82","157","134","66","128","113","54"
"SL1344_3851","SL1344_3851","rbsB","168","164","162","136","239","231","198","259","239","148","170","216","128","125","190","192","138","285","241","203","163","183","223","152","279","206","137","211","200","119"
"SL1344_3852","SL1344_3852","rbsK","169","223","205","178","281","329","276","330","291","170","194","247","192","151","255","284","151","433","291","228","188","232","239","170","334","289","198","288","243","178"
"SL1344_3853","SL1344_3853","rbsR","156","182","189","144","324","240","218","346","322","165","149","209","167","121","228","228","120","394","282","181","152","195","224","150","292","227","169","219","222","120"
"SL1344_3854","SL1344_3854","yieO","288","334","344","213","576","514","323","528","499","279","269","451","293","233","417","445","252","631","491","301","258","393","419","261","580","504","270","414","439","209"
"SL1344_3857","SL1344_3857","yieP","238","274","250","178","398","375","250","433","420","221","212","341","238","180","364","375","225","546","402","297","209","325","325","208","522","398","209","298","327","183"
"SL1344_3858","SL1344_3858","yifA","269","247","239","258","385","370","345","531","458","269","275","319","213","190","331","380","290","656","479","308","309","277","396","288","465","331","202","339","351","163"
"SL1344_3859","SL1344_3859","yifE","1529","1493","1383","1504","1224","1433","1445","1518","1108","1206","1459","1625","1347","1557","1409","1636","1692","1522","1069","1207","1464","1459","1580","1587","1525","1633","1330","1318","1286","1232"
"SL1344_3860","SL1344_3860","comM","1594","1479","1365","1556","1690","1631","2049","2004","2338","1754","1478","1386","961","1077","1450","1896","1800","2461","2155","1776","1825","1272","1620","1993","2008","1246","1113","1692","1228","1046"
"SL1344_3860A","SL1344_3860A","ilvX","23","18","13","14","14","24","25","28","23","38","18","15","9","17","27","29","19","25","15","25","9","20","14","18","26","38","16","17","14","39"
"SL1344_3861","SL1344_3861","ilvG","309","312","277","319","482","483","385","641","523","422","334","367","212","265","412","522","354","705","613","439","391","411","443","334","572","437","278","440","402","300"
"SL1344_3862","SL1344_3862","ilvM","29","39","19","38","56","48","43","46","59","39","40","29","26","33","32","45","25","67","67","38","27","33","42","30","54","39","30","36","31","22"
"SL1344_3863","SL1344_3863","ilvE","137","172","153","157","330","328","202","414","401","224","140","169","130","131","299","364","164","529","439","194","169","172","230","175","461","328","144","357","270","152"
"SL1344_3864","SL1344_3864","ilvD","163","214","229","194","344","365","270","451","406","244","228","265","148","173","321","399","199","586","492","286","230","251","267","200","457","320","172","364","326","192"
"SL1344_3865","SL1344_3865","ilvA","256","253","275","250","266","317","346","393","328","296","260","256","203","236","222","306","222","451","341","308","252","270","300","282","365","311","199","284","287","244"
"SL1344_3866","SL1344_3866","SL1344_3866","30","21","25","36","30","42","36","48","40","30","35","36","27","25","40","45","30","55","38","27","31","33","40","29","56","39","20","24","36","24"
"SL1344_3867","SL1344_3867","SL1344_3867","20","14","16","17","33","21","14","49","30","13","18","23","12","19","20","19","24","44","38","21","12","20","12","20","40","23","12","29","16","13"
"SL1344_3868","SL1344_3868","ilvY","113","104","84","93","144","151","106","187","167","101","101","114","72","88","120","152","105","234","192","109","109","100","92","110","194","110","69","156","108","78"
"SL1344_3869","SL1344_3869","ilvC","65","66","90","71","107","141","112","170","147","104","69","92","72","95","127","144","79","190","183","125","68","98","110","93","168","116","68","120","105","90"
"SL1344_3870","SL1344_3870","ppiC","99","92","82","81","91","92","98","123","87","93","70","89","88","108","91","110","82","83","79","64","92","81","97","109","102","85","71","87","80","75"
"SL1344_3870A","SL1344_3870A","SL1344_3870A","27","31","39","23","56","51","45","91","70","32","34","22","24","26","35","64","38","109","77","46","34","39","42","33","69","54","23","46","63","28"
"SL1344_3871","SL1344_3871","SL1344_3871","9","9","8","7","10","10","11","7","8","8","9","9","4","5","7","12","7","13","13","7","7","10","9","7","12","4","5","5","3","3"
"SL1344_3872","SL1344_3872","rep","224","231","243","257","220","267","271","281","234","227","224","265","226","243","239","228","250","281","189","207","294","264","252","276","266","237","213","243","218","181"
"SL1344_3873","SL1344_3873","gppA","266","258","283","302","228","268","363","307","291","282","279","315","268","284","234","240","251","251","213","189","277","285","341","295","254","225","250","281","301","208"
"SL1344_3874","SL1344_3874","rhlB","292","267","299","299","264","310","375","320","302","265","308","327","262","306","271","236","278","310","256","247","299","308","336","309","288","246","253","320","288","230"
"SL1344_3875","SL1344_3875","trxA","1102","994","993","1104","703","843","1138","975","838","886","1054","1074","1004","1159","670","822","913","895","658","757","980","1042","1043","1172","727","792","925","876","902","866"
"SL1344_3876","SL1344_3876","rho","563","444","567","596","513","741","751","570","594","519","519","510","533","613","497","544","367","430","394","413","522","549","628","640","553","656","507","500","566","431"
"SL1344_3877","SL1344_3877","rfe","254","262","247","265","193","245","296","271","209","277","230","275","243","303","241","195","235","227","154","177","227","236","244","250","282","221","227","240","197","181"
"SL1344_3878","SL1344_3878","wzzE","215","251","250","207","172","196","299","262","197","243","205","249","227","294","199","203","228","234","176","198","219","221","224","246","225","152","192","226","212","172"
"SL1344_3879","SL1344_3879","rffE","116","116","138","134","107","120","175","138","120","120","117","143","125","150","131","98","128","102","92","89","105","149","145","154","117","104","143","125","119","90"
"SL1344_3880","SL1344_3880","rffD","117","119","121","135","121","136","160","158","126","154","140","151","128","193","161","89","148","129","99","116","123","128","155","171","129","90","127","149","116","116"
"SL1344_3881","SL1344_3881","rffG","76","75","66","78","70","91","101","94","86","93","87","95","81","76","72","67","60","78","43","51","72","75","98","95","88","48","73","75","91","69"
"SL1344_3882","SL1344_3882","rffH","28","28","26","32","15","20","40","21","24","21","22","28","30","27","36","23","21","24","11","16","21","29","33","27","17","24","28","22","17","20"
"SL1344_3883","SL1344_3883","rffC","46","63","40","52","48","49","70","45","39","35","51","57","50","62","48","39","39","27","28","32","39","39","43","43","42","33","36","49","32","18"
"SL1344_3884","SL1344_3884","rffA","76","87","70","94","105","119","149","139","179","66","99","100","82","104","102","121","78","190","179","74","75","93","102","85","182","115","79","152","134","52"
"SL1344_3885","SL1344_3885","wzxE","103","102","99","101","65","75","114","116","113","63","90","91","87","101","74","79","91","82","73","37","87","80","94","101","79","71","90","85","80","41"
"SL1344_3886","SL1344_3886","SL1344_3886","45","64","58","51","54","40","83","66","70","46","53","78","53","71","48","48","45","59","53","21","38","44","53","48","55","47","44","53","58","32"
"SL1344_3887","SL1344_3887","rffT","96","121","113","85","151","129","137","184","191","93","107","110","119","145","150","149","104","218","205","51","103","133","106","135","174","156","81","174","153","77"
"SL1344_3888","SL1344_3888","rffM","50","48","47","58","55","53","75","47","34","52","53","53","53","59","47","59","48","51","27","32","59","63","50","55","50","63","42","32","50","31"
"SL1344_3889","SL1344_3889","yifK","276","308","279","308","285","449","399","348","313","256","283","348","290","335","329","320","275","215","181","182","276","335","296","320","307","280","220","276","227","199"
"SL1344_3890","SL1344_3890","hemY","117","111","105","125","83","104","148","128","105","127","110","136","94","134","112","111","124","114","84","90","108","112","106","121","103","80","96","102","99","80"
"SL1344_3891","SL1344_3891","hemX","80","87","66","81","86","131","124","142","129","78","94","91","80","101","124","127","75","151","149","66","84","75","75","88","143","100","68","138","106","47"
"SL1344_3892","SL1344_3892","hemD","59","63","53","69","76","70","69","57","76","62","65","45","55","53","52","69","61","71","71","66","51","60","64","66","56","45","55","63","70","45"
"SL1344_3893","SL1344_3893","hemC","110","126","94","121","154","105","117","157","159","117","114","125","116","108","158","116","112","211","202","105","100","119","126","130","196","100","103","171","138","92"
"SL1344_3894","SL1344_3894","cyaA","346","340","328","350","317","408","438","426","413","372","360","397","359","422","408","345","309","411","326","250","354","404","409","419","457","377","353","421","439","328"
"SL1344_3895","SL1344_3895","SL1344_3895","15","20","12","19","17","18","10","14","13","13","10","15","23","16","18","13","15","23","14","15","12","20","12","21","24","19","9","10","18","19"
"SL1344_3896","SL1344_3896","SL1344_3896","14","14","13","11","7","9","17","11","17","12","14","9","8","14","10","15","19","16","12","9","8","18","10","9","25","12","5","16","12","5"
"SL1344_3897","SL1344_3897","SL1344_3897","17","13","17","16","7","18","20","12","18","17","14","13","9","19","18","10","9","9","11","20","11","11","15","12","18","19","9","15","11","10"
"SL1344_3898","SL1344_3898","cyaY","136","159","139","183","124","112","160","130","87","138","140","136","147","161","107","96","138","109","74","131","134","149","162","137","154","107","123","119","121","135"
"SL1344_3899A","SL1344_3899A","SL1344_3899A","7","6","8","8","8","8","10","13","15","7","7","8","7","10","4","9","11","12","11","8","9","11","11","10","7","11","4","6","12","10"
"SL1344_3900","SL1344_3900","yifL","29","29","25","33","20","30","39","28","23","36","25","34","46","32","21","19","22","18","14","30","32","22","25","31","26","19","25","40","22","23"
"SL1344_3901","SL1344_3901","dapF","117","91","90","87","86","102","120","90","99","81","110","104","82","113","73","93","98","102","77","105","105","87","125","109","106","75","83","104","92","72"
"SL1344_3902","SL1344_3902","yigA","61","50","43","45","51","67","79","63","72","49","63","62","55","69","73","72","58","69","68","44","44","42","53","63","61","44","46","68","56","53"
"SL1344_3903","SL1344_3903","xerC","53","48","46","51","28","50","63","67","54","39","59","51","54","53","52","45","55","53","44","50","51","55","63","48","48","38","44","64","43","37"
"SL1344_3904","SL1344_3904","yigB","29","37","20","31","23","29","36","48","29","30","23","39","41","33","32","35","24","32","47","16","29","28","22","34","22","13","23","25","34","14"
